company_name,ticker_bb,gics_sector,gics_industry_group,gics_industry,gics_sub_industry,market_cap_mln_gbp,financial_year_end_month,financial_year,executive_name,position,canonical_position,position_status,base_salary_amount,base_salary_currency,base_salary_effective_date,annual_bonus_max_percentage,bonus_deferral_percentage,bonus_deferral_period_years,ltip_max_percentage,psp_max_percentage,rsp_max_percentage,rsp_status,ltip_hybrid_mechanism,shareholding_guideline_percentage,post_employment_shareholding_years,policy_change_summary,policy_effective_date,base_salary_source_chunk_id,annual_bonus_max_source_chunk_id,ltip_max_source_chunk_id,shareholding_guideline_source_chunk_id,file_name,ar_link,source_link,source_chunk_id,base_salary_source_link,annual_bonus_max_source_link,ltip_max_source_link,shareholding_guideline_source_link,source_attribution_tier
Big Yellow Group Plc,BYG LN Equity,,,,,1634.5,3.0,2026,John Trotman,Chief Financial Officer,CFO,current,384050.0,GBP,1 April 2025,150.0,33.0,3.0,200.0,,,,,200.0,2.0,"Salary increased 2% from 1 April 2025; deferral mechanism amended so that, where the 200% shareholding guideline is met, two-thirds of the deferred bonus element vests immediately rather than being deferred for 3 years.",1 April 2025,38,42,45,46,big_yellow_group_ar_2025,https://corporate.bigyellow.co.uk/media/1599/download/BigYellow_Annual%20Report%20%26%20Accounts%202026%20%28full%29.pdf?v=1,"=HYPERLINK(""https://corporate.bigyellow.co.uk/media/1599/download/BigYellow_Annual%20Report%20%26%20Accounts%202026%20%28full%29.pdf?v=1#page=100"",""p.100 of AR"")",38.0,"=HYPERLINK(""https://corporate.bigyellow.co.uk/media/1599/download/BigYellow_Annual%20Report%20%26%20Accounts%202026%20%28full%29.pdf?v=1#page=100"",""p.100 of AR"")","=HYPERLINK(""https://corporate.bigyellow.co.uk/media/1599/download/BigYellow_Annual%20Report%20%26%20Accounts%202026%20%28full%29.pdf?v=1#page=101"",""p.101 of AR"")","=HYPERLINK(""https://corporate.bigyellow.co.uk/media/1599/download/BigYellow_Annual%20Report%20%26%20Accounts%202026%20%28full%29.pdf?v=1#page=101"",""p.101 of AR"")","=HYPERLINK(""https://corporate.bigyellow.co.uk/media/1599/download/BigYellow_Annual%20Report%20%26%20Accounts%202026%20%28full%29.pdf?v=1#page=101"",""p.101 of AR"")",3
B&M European Value Retail S.A.,BME LN Equity,Consumer Discretionary,Consumer Discretionary Distribution & Retail,Broadline Retail,Broadline Retail,1581.9,3.0,2026,Alex Russo,Chief Executive Officer,CEO,current,910000.0,GBP,30 March 2025,,50.0,3.0,,,,,,200.0,2.0,"Retiring 30 April 2025; not eligible for annual bonus or LTIP in 2025/26; outstanding deferred bonus and LTIP awards continue on normal vesting schedule, pro-rated and tested for performance; two-year holding period continues to apply.",,28,22,22,109,bm_european_value_retail_ar_2025,https://www.bandmretail.com/~/media/Files/B/Bmstores-Corp/documents/investors/company-meetings/agm/2026/bm-annual-report-and-accounts-2026.pdf,"=HYPERLINK(""https://www.bandmretail.com/~/media/Files/B/Bmstores-Corp/documents/investors/company-meetings/agm/2026/bm-annual-report-and-accounts-2026.pdf#page=80"",""p.80 of AR"")",28.0,"=HYPERLINK(""https://www.bandmretail.com/~/media/Files/B/Bmstores-Corp/documents/investors/company-meetings/agm/2026/bm-annual-report-and-accounts-2026.pdf#page=80"",""p.80 of AR"")","=HYPERLINK(""https://www.bandmretail.com/~/media/Files/B/Bmstores-Corp/documents/investors/company-meetings/agm/2026/bm-annual-report-and-accounts-2026.pdf#page=80"",""p.80 of AR"")","=HYPERLINK(""https://www.bandmretail.com/~/media/Files/B/Bmstores-Corp/documents/investors/company-meetings/agm/2026/bm-annual-report-and-accounts-2026.pdf#page=80"",""p.80 of AR"")","=HYPERLINK(""https://www.bandmretail.com/~/media/Files/B/Bmstores-Corp/documents/investors/company-meetings/agm/2026/bm-annual-report-and-accounts-2026.pdf#page=86"",""p.86 of AR"")",3
B&M European Value Retail S.A.,BME LN Equity,Consumer Discretionary,Consumer Discretionary Distribution & Retail,Broadline Retail,Broadline Retail,1581.9,3.0,2026,Mike Schmidt,Chief Financial Officer (acting as interim CEO alongside CFO role),CFO,interim,515000.0,GBP,30 March 2025,175.0,50.0,3.0,175.0,,,,,175.0,2.0,"Salary increased 3.94% from £482,040 to £515,000; maximum annual bonus opportunity increased from 150% to 175% of salary; LTIP grant level increased to 175% of salary (previously 150%); receives a fixed, non-pensionable role-based allowance of £10,000/month while acting as interim CEO (not eligible for bonus/LTIP on this allowance); also receives reimbursement of driver and Liverpool accommodation costs.",,150,27,28,109,bm_european_value_retail_ar_2025,https://www.bandmretail.com/~/media/Files/B/Bmstores-Corp/documents/investors/company-meetings/agm/2026/bm-annual-report-and-accounts-2026.pdf,"=HYPERLINK(""https://www.bandmretail.com/~/media/Files/B/Bmstores-Corp/documents/investors/company-meetings/agm/2026/bm-annual-report-and-accounts-2026.pdf#page=80"",""p.80 of AR"")",25.0,"=HYPERLINK(""https://www.bandmretail.com/~/media/Files/B/Bmstores-Corp/documents/investors/company-meetings/agm/2026/bm-annual-report-and-accounts-2026.pdf#page=89"",""p.89 of AR"")","=HYPERLINK(""https://www.bandmretail.com/~/media/Files/B/Bmstores-Corp/documents/investors/company-meetings/agm/2026/bm-annual-report-and-accounts-2026.pdf#page=80"",""p.80 of AR"")","=HYPERLINK(""https://www.bandmretail.com/~/media/Files/B/Bmstores-Corp/documents/investors/company-meetings/agm/2026/bm-annual-report-and-accounts-2026.pdf#page=80"",""p.80 of AR"")","=HYPERLINK(""https://www.bandmretail.com/~/media/Files/B/Bmstores-Corp/documents/investors/company-meetings/agm/2026/bm-annual-report-and-accounts-2026.pdf#page=86"",""p.86 of AR"")",3
B&M European Value Retail S.A.,BME LN Equity,Consumer Discretionary,Consumer Discretionary Distribution & Retail,Broadline Retail,Broadline Retail,1581.9,3.0,2026,Tjeerd Jegen,Group Chief Executive Officer,CEO,current,928200.0,GBP,16 June 2025,250.0,50.0,3.0,250.0,,,,,200.0,2.0,"New appointment as Group CEO effective 16 June 2025; bonus metric weighting for 2025/26 set at 50% Group adjusted EBITDA / 50% strategic-personal objectives (expected to move to 75%/25% in future years) to reflect first-year focus areas; entitled to a one-time relocation allowance of £300,000 (repayable pro-rata if termination/resignation/dismissal for cause within two years) and £50,000 per annum travel/disturbance allowance for first three years of employment.",16 June 2025,28,28,28,109,bm_european_value_retail_ar_2025,https://www.bandmretail.com/~/media/Files/B/Bmstores-Corp/documents/investors/company-meetings/agm/2026/bm-annual-report-and-accounts-2026.pdf,"=HYPERLINK(""https://www.bandmretail.com/~/media/Files/B/Bmstores-Corp/documents/investors/company-meetings/agm/2026/bm-annual-report-and-accounts-2026.pdf#page=80"",""p.80 of AR"")",24.0,"=HYPERLINK(""https://www.bandmretail.com/~/media/Files/B/Bmstores-Corp/documents/investors/company-meetings/agm/2026/bm-annual-report-and-accounts-2026.pdf#page=80"",""p.80 of AR"")","=HYPERLINK(""https://www.bandmretail.com/~/media/Files/B/Bmstores-Corp/documents/investors/company-meetings/agm/2026/bm-annual-report-and-accounts-2026.pdf#page=80"",""p.80 of AR"")","=HYPERLINK(""https://www.bandmretail.com/~/media/Files/B/Bmstores-Corp/documents/investors/company-meetings/agm/2026/bm-annual-report-and-accounts-2026.pdf#page=80"",""p.80 of AR"")","=HYPERLINK(""https://www.bandmretail.com/~/media/Files/B/Bmstores-Corp/documents/investors/company-meetings/agm/2026/bm-annual-report-and-accounts-2026.pdf#page=86"",""p.86 of AR"")",3
BP Plc,BP/ LN Equity,Energy,Energy,Oil Gas & Consumable Fuels,Integrated Oil & Gas,85314.8,12.0,2025,Murray Auchincloss,Chief Executive Officer,CEO,current,1508000.0,GBP,following the 2025 AGM,225.0,33.0,3.0,500.0,,,,,500.0,2.0,"Salary increased 4% (in line with wider workforce) to £1,508,000 from 2025 AGM. Annual bonus scorecard for 2025 introduces a structural cost reduction measure (replacing an earnings measure) and replaces the transition growth engines measure with increased weighting on modified free cash flow and bp-operated reliability/availability. Performance shares scorecard for 2025-27 introduces an adjusted free cash flow CAGR measure replacing adjusted EBIDA CAGR per share; all other scorecard categories/weightings unchanged.",,209,209,213,213,bp_ar_2024,https://www.bp.com/content/dam/bp/business-sites/en/global/corporate/pdfs/investors/bp-annual-report-and-form-20f-2025.pdf,"=HYPERLINK(""https://www.bp.com/content/dam/bp/business-sites/en/global/corporate/pdfs/investors/bp-annual-report-and-form-20f-2025.pdf#page=97"",""p.97 of AR"")",122.0,"=HYPERLINK(""https://www.bp.com/content/dam/bp/business-sites/en/global/corporate/pdfs/investors/bp-annual-report-and-form-20f-2025.pdf#page=104"",""p.104 of AR"")","=HYPERLINK(""https://www.bp.com/content/dam/bp/business-sites/en/global/corporate/pdfs/investors/bp-annual-report-and-form-20f-2025.pdf#page=104"",""p.104 of AR"")","=HYPERLINK(""https://www.bp.com/content/dam/bp/business-sites/en/global/corporate/pdfs/investors/bp-annual-report-and-form-20f-2025.pdf#page=105"",""p.105 of AR"")","=HYPERLINK(""https://www.bp.com/content/dam/bp/business-sites/en/global/corporate/pdfs/investors/bp-annual-report-and-form-20f-2025.pdf#page=105"",""p.105 of AR"")",3
BP Plc,BP/ LN Equity,Energy,Energy,Oil Gas & Consumable Fuels,Integrated Oil & Gas,85314.8,12.0,2025,Kate Thomson,Chief Financial Officer,CFO,current,864000.0,GBP,following the 2025 AGM,225.0,50.0,3.0,450.0,,,,,450.0,2.0,"Salary increased 8% to £864,000 from 2025 AGM, reflecting strong performance and progression in role since appointment (a larger increase than the wider workforce, per specific committee discretion). Same 2025 annual bonus and performance share scorecard changes as apply to the CEO (structural cost reduction measure introduced; adjusted free cash flow CAGR measure introduced for 2025-27 cycle).",,209,209,213,213,bp_ar_2024,https://www.bp.com/content/dam/bp/business-sites/en/global/corporate/pdfs/investors/bp-annual-report-and-form-20f-2025.pdf,"=HYPERLINK(""https://www.bp.com/content/dam/bp/business-sites/en/global/corporate/pdfs/investors/bp-annual-report-and-form-20f-2025.pdf#page=97"",""p.97 of AR"")",122.0,"=HYPERLINK(""https://www.bp.com/content/dam/bp/business-sites/en/global/corporate/pdfs/investors/bp-annual-report-and-form-20f-2025.pdf#page=104"",""p.104 of AR"")","=HYPERLINK(""https://www.bp.com/content/dam/bp/business-sites/en/global/corporate/pdfs/investors/bp-annual-report-and-form-20f-2025.pdf#page=104"",""p.104 of AR"")","=HYPERLINK(""https://www.bp.com/content/dam/bp/business-sites/en/global/corporate/pdfs/investors/bp-annual-report-and-form-20f-2025.pdf#page=105"",""p.105 of AR"")","=HYPERLINK(""https://www.bp.com/content/dam/bp/business-sites/en/global/corporate/pdfs/investors/bp-annual-report-and-form-20f-2025.pdf#page=105"",""p.105 of AR"")",3
BP Plc,BP/ LN Equity,Energy,Energy,Oil Gas & Consumable Fuels,Integrated Oil & Gas,85314.8,12.0,2026,Meg O'Neill,"Chief Executive Officer (incoming, from 1 April 2026)",CEO,current,1600000.0,GBP,1 April 2026,225.0,50.0,3.0,500.0,,,,,500.0,2.0,"New CEO appointment; salary set at £1.6m, 2.5% above predecessor's projected 2026 level; will not receive a salary increase until April 2027; incentive opportunities and awards for 2026 will be pro-rated to reflect partial year of service; overall 2023 policy largely rolled forward with only minor wording clarifications",1 April 2026,228,360,235,355,bp_ar_2025,https://www.bp.com/content/dam/bp/business-sites/en/global/corporate/pdfs/investors/bp-annual-report-and-form-20f-2025.pdf,"=HYPERLINK(""https://www.bp.com/content/dam/bp/business-sites/en/global/corporate/pdfs/investors/bp-annual-report-and-form-20f-2025.pdf#page=95"",""p.95 of AR"")",51.0,"=HYPERLINK(""https://www.bp.com/content/dam/bp/business-sites/en/global/corporate/pdfs/investors/bp-annual-report-and-form-20f-2025.pdf#page=108"",""p.108 of AR"")","=HYPERLINK(""https://www.bp.com/content/dam/bp/business-sites/en/global/corporate/pdfs/investors/bp-annual-report-and-form-20f-2025.pdf#page=121"",""p.121 of AR"")","=HYPERLINK(""https://www.bp.com/content/dam/bp/business-sites/en/global/corporate/pdfs/investors/bp-annual-report-and-form-20f-2025.pdf#page=109"",""p.109 of AR"")","=HYPERLINK(""https://www.bp.com/content/dam/bp/business-sites/en/global/corporate/pdfs/investors/bp-annual-report-and-form-20f-2025.pdf#page=120"",""p.120 of AR"")",3
BP Plc,BP/ LN Equity,Energy,Energy,Oil Gas & Consumable Fuels,Integrated Oil & Gas,85314.8,12.0,2026,Carol Howle,"Chief Executive Officer (interim, appointed 18 December 2025)",CEO,current,1508000.0,GBP,18 December 2025,225.0,50.0,3.0,500.0,,,,,500.0,2.0,Appointed interim CEO 18 December 2025 with base pay set in line with predecessor's salary of £1.508 million; her 2025 bonus award was calculated based on her pre-appointment salary/opportunity level with no deferral applied to the group-performance portion; 2026 policy is the 2023 policy rolled forward with only minor wording clarifications,,228,360,235,355,bp_ar_2025,https://www.bp.com/content/dam/bp/business-sites/en/global/corporate/pdfs/investors/bp-annual-report-and-form-20f-2025.pdf,"=HYPERLINK(""https://www.bp.com/content/dam/bp/business-sites/en/global/corporate/pdfs/investors/bp-annual-report-and-form-20f-2025.pdf#page=100"",""p.100 of AR"")",127.0,"=HYPERLINK(""https://www.bp.com/content/dam/bp/business-sites/en/global/corporate/pdfs/investors/bp-annual-report-and-form-20f-2025.pdf#page=108"",""p.108 of AR"")","=HYPERLINK(""https://www.bp.com/content/dam/bp/business-sites/en/global/corporate/pdfs/investors/bp-annual-report-and-form-20f-2025.pdf#page=121"",""p.121 of AR"")","=HYPERLINK(""https://www.bp.com/content/dam/bp/business-sites/en/global/corporate/pdfs/investors/bp-annual-report-and-form-20f-2025.pdf#page=109"",""p.109 of AR"")","=HYPERLINK(""https://www.bp.com/content/dam/bp/business-sites/en/global/corporate/pdfs/investors/bp-annual-report-and-form-20f-2025.pdf#page=120"",""p.120 of AR"")",3
BP Plc,BP/ LN Equity,Energy,Energy,Oil Gas & Consumable Fuels,Integrated Oil & Gas,85314.8,12.0,2026,Kate Thomson,Chief Financial Officer,CFO,current,894000.0,GBP,2026 AGM,225.0,50.0,3.0,450.0,,,,,450.0,2.0,"Salary increased 3.5% for 2026 in line with wider workforce average, from £864k to £894k; no changes to benefits; 2023 policy broadly rolled forward with only minor wording clarifications",,228,85,235,355,bp_ar_2025,https://www.bp.com/content/dam/bp/business-sites/en/global/corporate/pdfs/investors/bp-annual-report-and-form-20f-2025.pdf,"=HYPERLINK(""https://www.bp.com/content/dam/bp/business-sites/en/global/corporate/pdfs/investors/bp-annual-report-and-form-20f-2025.pdf#page=108"",""p.108 of AR"")",228.0,"=HYPERLINK(""https://www.bp.com/content/dam/bp/business-sites/en/global/corporate/pdfs/investors/bp-annual-report-and-form-20f-2025.pdf#page=108"",""p.108 of AR"")","=HYPERLINK(""https://www.bp.com/content/dam/bp/business-sites/en/global/corporate/pdfs/investors/bp-annual-report-and-form-20f-2025.pdf#page=97"",""p.97 of AR"")","=HYPERLINK(""https://www.bp.com/content/dam/bp/business-sites/en/global/corporate/pdfs/investors/bp-annual-report-and-form-20f-2025.pdf#page=109"",""p.109 of AR"")","=HYPERLINK(""https://www.bp.com/content/dam/bp/business-sites/en/global/corporate/pdfs/investors/bp-annual-report-and-form-20f-2025.pdf#page=120"",""p.120 of AR"")",3
Breedon Group Plc,BREE LN Equity,Materials,Materials,Construction Materials,Construction Materials,999.1,12.0,2025,Rob Wood,Chief Executive Officer,CEO,current,700000.0,GBP,1 April 2025,150.0,33.3,2.0,200.0,,,,,200.0,2.0,"Salary increased by 4.7% to £700,000 (departure from the norm of aligning with workforce increases, reflecting strong performance and expanded leadership responsibilities). Annual bonus financial metric changed from Underlying EBIT to Underlying EBITDA, with a capital employed moderator and a new ""Quality of Earnings"" assessment. PSP performance measures unchanged (EPS 42.5%, TSR 42.5%, Carbon reduction 15%).",,54,78,79,80,breedon_group_ar_2024,https://www.breedongroup.com/content/dam/breedon/corporate/documents/investors/agm/annual-report-2025.pdf,"=HYPERLINK(""https://www.breedongroup.com/content/dam/breedon/corporate/documents/investors/agm/annual-report-2025.pdf#page=135"",""p.135 of AR"")",77.0,"=HYPERLINK(""https://www.breedongroup.com/content/dam/breedon/corporate/documents/investors/agm/annual-report-2025.pdf#page=134"",""p.134 of AR"")","=HYPERLINK(""https://www.breedongroup.com/content/dam/breedon/corporate/documents/investors/agm/annual-report-2025.pdf#page=135"",""p.135 of AR"")","=HYPERLINK(""https://www.breedongroup.com/content/dam/breedon/corporate/documents/investors/agm/annual-report-2025.pdf#page=135"",""p.135 of AR"")","=HYPERLINK(""https://www.breedongroup.com/content/dam/breedon/corporate/documents/investors/agm/annual-report-2025.pdf#page=135"",""p.135 of AR"")",3
Breedon Group Plc,BREE LN Equity,Materials,Materials,Construction Materials,Construction Materials,999.1,12.0,2025,James Brotherton,Chief Financial Officer,CFO,current,485000.0,GBP,1 April 2025,150.0,33.3,2.0,175.0,,,,,200.0,2.0,"Salary increased by 7.3% to £485,000. Annual bonus financial metric changed from Underlying EBIT to Underlying EBITDA, with a capital employed moderator and a new ""Quality of Earnings"" assessment. PSP performance measures unchanged (EPS 42.5%, TSR 42.5%, Carbon reduction 15%).",,217,78,79,80,breedon_group_ar_2024,https://www.breedongroup.com/content/dam/breedon/corporate/documents/investors/agm/annual-report-2025.pdf,"=HYPERLINK(""https://www.breedongroup.com/content/dam/breedon/corporate/documents/investors/agm/annual-report-2025.pdf#page=135"",""p.135 of AR"")",77.0,"=HYPERLINK(""https://www.breedongroup.com/content/dam/breedon/corporate/documents/investors/agm/annual-report-2025.pdf#page=148"",""p.148 of AR"")","=HYPERLINK(""https://www.breedongroup.com/content/dam/breedon/corporate/documents/investors/agm/annual-report-2025.pdf#page=135"",""p.135 of AR"")","=HYPERLINK(""https://www.breedongroup.com/content/dam/breedon/corporate/documents/investors/agm/annual-report-2025.pdf#page=135"",""p.135 of AR"")","=HYPERLINK(""https://www.breedongroup.com/content/dam/breedon/corporate/documents/investors/agm/annual-report-2025.pdf#page=135"",""p.135 of AR"")",3
Breedon Group Plc,BREE LN Equity,Materials,Materials,Construction Materials,Construction Materials,999.1,12.0,2026,Rob Wood,Chief Executive Officer,CEO,current,721000.0,GBP,1 April 2026,150.0,33.33,2.0,200.0,,,,,200.0,2.0,"Base salary increased by 3% (from £700,000 to £721,000) in line with wider workforce increases; no change to bonus opportunity, LTIP maximum, or shareholding guideline; PSP performance measures unchanged (EPS 42.5%, TSR 42.5%, carbon reduction 15%), consistent with 2025.",1 April 2026,202,205,207,86,breedon_group_ar_2025,https://www.breedongroup.com/content/dam/breedon/corporate/documents/investors/agm/annual-report-2025.pdf,"=HYPERLINK(""https://www.breedongroup.com/content/dam/breedon/corporate/documents/investors/agm/annual-report-2025.pdf#page=138"",""p.138 of AR"")",69.0,"=HYPERLINK(""https://www.breedongroup.com/content/dam/breedon/corporate/documents/investors/agm/annual-report-2025.pdf#page=150"",""p.150 of AR"")","=HYPERLINK(""https://www.breedongroup.com/content/dam/breedon/corporate/documents/investors/agm/annual-report-2025.pdf#page=150"",""p.150 of AR"")","=HYPERLINK(""https://www.breedongroup.com/content/dam/breedon/corporate/documents/investors/agm/annual-report-2025.pdf#page=150"",""p.150 of AR"")","=HYPERLINK(""https://www.breedongroup.com/content/dam/breedon/corporate/documents/investors/agm/annual-report-2025.pdf#page=140"",""p.140 of AR"")",3
