company_name,ticker_bb,gics_sector,gics_industry_group,gics_industry,gics_sub_industry,market_cap_mln_gbp,financial_year,executive_name,position,base_salary_amount,base_salary_currency,base_salary_effective_date,annual_bonus_max_percentage,bonus_deferral_percentage,bonus_deferral_period_years,ltip_max_percentage,psp_max_percentage,rsp_max_percentage,rsp_status,ltip_hybrid_mechanism,shareholding_guideline_percentage,post_employment_shareholding_years,policy_change_summary,policy_effective_date,file_name,ar_link,source_link,source_attribution_tier,source_chunk_id
Currys Plc,CURY LN Equity,Consumer Discretionary,Consumer Discretionary Distribution & Retail,Specialty Retail,Computer & Electronics Retail,1298.7,2025/26,Alex Baldock,Chief Executive Officer (CEO),1009770.0,GBP,27 July 2025,175.0,25.0,2.0,300.0,,,,,250.0,2.0,Annual bonus opportunity increased from 150% to 175% of base salary; One-off LTIP increase from 250% to 300% for 2025/26 award only (reverting to 250% from 2026/27); Bonus deferral reduced from one-third to 25% where shareholding guidelines are met; Free cash flow weighting in annual bonus increased from 15% to 20%; Environmental metrics simplified to UK&I e-waste take back volumes only (5%),27 July 2025,currys_ar_2024_25,https://www.currysplc.com/media/ap4dtkwn/currys-annual-report-2024-25-web.pdf,"=HYPERLINK(""https://www.currysplc.com/media/ap4dtkwn/currys-annual-report-2024-25-web.pdf#page=111"",""p.111 of AR"")",2.0,
Currys Plc,CURY LN Equity,Consumer Discretionary,Consumer Discretionary Distribution & Retail,Specialty Retail,Computer & Electronics Retail,1298.7,2025/26,Bruce Marsh,Chief Financial Officer (CFO),522110.0,GBP,27 July 2025,175.0,33.33,2.0,300.0,,,,,250.0,2.0,Annual bonus opportunity increased from 150% to 175% of base salary; One-off LTIP increase from 250% to 300% for 2025/26 award only (reverting to 250% from 2026/27); Bonus deferral will reduce from one-third to 25% once shareholding guidelines are met; Free cash flow weighting in annual bonus increased from 15% to 20%; Environmental metrics simplified to UK&I e-waste take back volumes only (5%),27 July 2025,currys_ar_2024_25,https://www.currysplc.com/media/ap4dtkwn/currys-annual-report-2024-25-web.pdf,"=HYPERLINK(""https://www.currysplc.com/media/ap4dtkwn/currys-annual-report-2024-25-web.pdf#page=111"",""p.111 of AR"")",2.0,
DCC Plc,DCC LN Equity,Industrials,Capital Goods,Industrial Conglomerates,Industrial Conglomerates,5027.2,2026,Donal Murphy,Chief Executive Officer,1023075.0,EUR,1 April 2025,200.0,33.0,3.0,250.0,,,,,300.0,2.0,"Salary increased by 4% from prior year (€983,726). No other policy changes noted.",,dcc_ar_2025,https://www.dcc.ie/~/media/Files/D/Dcc-Corp-v3/documents/investors/annual-and-sustainability-reports/2026/annual-report-2026.pdf,"=HYPERLINK(""https://www.dcc.ie/~/media/Files/D/Dcc-Corp-v3/documents/investors/annual-and-sustainability-reports/2026/annual-report-2026.pdf#page=141"",""p.141 of AR"")",2.0,
DCC Plc,DCC LN Equity,Industrials,Capital Goods,Industrial Conglomerates,Industrial Conglomerates,5027.2,2026,Kevin Lucey,Chief Operating Officer,635000.0,EUR,10 July 2025,200.0,33.0,3.0,225.0,,,,,200.0,2.0,"Role change from CFO to COO on 10 July 2025. Salary increased by 4% on 1 April 2025, then further 5.5% on COO appointment. Bonus structure changed - financial element (70%) now based solely on Energy business performance rather than Group adjusted operating profit. LTIP reduced from 250% (typical for CFO in prior grants) to 225% for COO role.",10 July 2025,dcc_ar_2025,https://www.dcc.ie/~/media/Files/D/Dcc-Corp-v3/documents/investors/annual-and-sustainability-reports/2026/annual-report-2026.pdf,"=HYPERLINK(""https://www.dcc.ie/~/media/Files/D/Dcc-Corp-v3/documents/investors/annual-and-sustainability-reports/2026/annual-report-2026.pdf#page=141"",""p.141 of AR"")",2.0,
DCC Plc,DCC LN Equity,Industrials,Capital Goods,Industrial Conglomerates,Industrial Conglomerates,5027.2,2026,Conor Murphy,Chief Financial Officer,525000.0,EUR,10 July 2025,150.0,33.0,3.0,200.0,,,,,200.0,2.0,New appointment as CFO. Salary positioned below market median and below predecessor's CFO salary. Maximum bonus opportunity set at 150% (below the 200% policy maximum for executive directors) with expectation this will increase in future to align with other executive directors. LTIP set at 200% (below the 250% policy maximum) with similar expectation of future increases.,10 July 2025,dcc_ar_2025,https://www.dcc.ie/~/media/Files/D/Dcc-Corp-v3/documents/investors/annual-and-sustainability-reports/2026/annual-report-2026.pdf,"=HYPERLINK(""https://www.dcc.ie/~/media/Files/D/Dcc-Corp-v3/documents/investors/annual-and-sustainability-reports/2026/annual-report-2026.pdf#page=121"",""p.121 of AR"")",2.0,
Derwent London Plc,DLN LN Equity,,,,,1877.6,2025,Paul Williams,Chief Executive Officer,732000.0,GBP,1 January 2025,150.0,50.0,3.0,200.0,,,,,200.0,2.0,"3.5% salary increase from 1 January 2025. For 2025 annual bonus, Total Property Return weighting increased by 7.5% with commensurate decrease in Total Return weighting.",1 January 2025,derwent_london_ar_2024,https://www.derwentlondon.com/uploads/downloads/Annual-Report-Accounts-2025-single-page.pdf,"=HYPERLINK(""https://www.derwentlondon.com/uploads/downloads/Annual-Report-Accounts-2025-single-page.pdf#page=177"",""p.177 of AR"")",2.0,
Derwent London Plc,DLN LN Equity,,,,,1877.6,2025,Damian Wisniewski,Executive Director,564600.0,GBP,1 January 2025,150.0,50.0,3.0,200.0,,,,,200.0,2.0,"3.5% salary increase from 1 January 2025. For 2025 annual bonus, Total Property Return weighting increased by 7.5% with commensurate decrease in Total Return weighting.",1 January 2025,derwent_london_ar_2024,https://www.derwentlondon.com/uploads/downloads/Annual-Report-Accounts-2025-single-page.pdf,"=HYPERLINK(""https://www.derwentlondon.com/uploads/downloads/Annual-Report-Accounts-2025-single-page.pdf#page=182"",""p.182 of AR"")",2.0,
Derwent London Plc,DLN LN Equity,,,,,1877.6,2025,Nigel George,Executive Director,564600.0,GBP,1 January 2025,150.0,50.0,3.0,200.0,,,,,200.0,2.0,"3.5% salary increase from 1 January 2025. For 2025 annual bonus, Total Property Return weighting increased by 7.5% with commensurate decrease in Total Return weighting.",1 January 2025,derwent_london_ar_2024,https://www.derwentlondon.com/uploads/downloads/Annual-Report-Accounts-2025-single-page.pdf,"=HYPERLINK(""https://www.derwentlondon.com/uploads/downloads/Annual-Report-Accounts-2025-single-page.pdf#page=182"",""p.182 of AR"")",2.0,
Derwent London Plc,DLN LN Equity,,,,,1877.6,2025,Emily Prideaux,Executive Director,564600.0,GBP,1 January 2025,150.0,50.0,3.0,200.0,,,,,200.0,2.0,"3.5% salary increase from 1 January 2025. For 2025 annual bonus, Total Property Return weighting increased by 7.5% with commensurate decrease in Total Return weighting. Still working towards achieving the within-employment shareholding guideline as she was appointed Executive Director on 1 March 2021.",1 January 2025,derwent_london_ar_2024,https://www.derwentlondon.com/uploads/downloads/Annual-Report-Accounts-2025-single-page.pdf,"=HYPERLINK(""https://www.derwentlondon.com/uploads/downloads/Annual-Report-Accounts-2025-single-page.pdf#page=182"",""p.182 of AR"")",2.0,
Derwent London Plc,DLN LN Equity,,,,,1877.6,2026,Paul Williams,Chief Executive Officer,732000.0,GBP,1 January 2026,150.0,75.0,3.0,175.0,,,,,200.0,2.0,"Introduction of a hybrid LTIP structure (performance share awards at max 150% of salary + restricted share awards at max 25% of salary), replacing the previous single performance share award at max 200% of salary. Paul Williams will not receive an LTIP award in 2026 due to pending retirement. No base salary increase for 2026.",15 May 2026,derwent_london_ar_2025,https://www.derwentlondon.com/uploads/downloads/Annual-Report-Accounts-2025-single-page.pdf,"=HYPERLINK(""https://www.derwentlondon.com/uploads/downloads/Annual-Report-Accounts-2025-single-page.pdf#page=192"",""p.192 of AR"")",2.0,
Derwent London Plc,DLN LN Equity,,,,,1877.6,2026,Nigel George,Executive Director,564600.0,GBP,1 January 2026,150.0,75.0,3.0,175.0,,,,,200.0,2.0,"Introduction of hybrid LTIP structure (performance share awards at max 150% of salary + restricted share awards at max 25% of salary). Nigel George will not receive an LTIP award in 2026 due to pending retirement. Fixed remuneration and annual bonus for 2026 are pro-rated to reflect departure on 31 March 2026. No base salary increase for 2026. As a good leaver, deferred share awards will continue and normally vest at the normal vesting date.",15 May 2026,derwent_london_ar_2025,https://www.derwentlondon.com/uploads/downloads/Annual-Report-Accounts-2025-single-page.pdf,"=HYPERLINK(""https://www.derwentlondon.com/uploads/downloads/Annual-Report-Accounts-2025-single-page.pdf#page=187"",""p.187 of AR"")",2.0,
Diageo Plc,DGE LN Equity,Consumer Staples,Food Beverage & Tobacco,Beverages,Distillers & Vintners,34009.7,2026,Nik Jhangiani,Interim Chief Executive (previously Chief Financial Officer),900000.0,GBP,,200.0,33.0,3.0,480.0,,,,,400.0,2.0,"No salary increase for fiscal 26; introduction of a £300,000 per annum Salary Supplement Allowance (pro-rated) in connection with his Interim Chief Executive role; annual incentive opportunity unchanged (100%/200% of salary); LTIP award size in line with existing policy (480% of salary); no change to in-employment shareholding requirement; post-employment shareholding requirement remains in line with policy. The overall Directors' Remuneration Policy itself is unchanged (in effect since AGM 28 September 2023) and is due for renewal at the 2026 AGM, with the Committee planning to review potential simplification.",,diageo_ar_2025,https://www.diageo.com/pdf-viewer.aspx?gid=307336661&src=%2F%7E%2Fmedia%2FFiles%2FD%2FDiageo-V2%2FDiageo-Corp%2Finvestors%2Fresults-reports-and-events%2Fannual-reports%2F2025%2Fannual-report-2025.pdf,"=HYPERLINK(""https://www.diageo.com/pdf-viewer.aspx?gid=307336661&src=%2F%7E%2Fmedia%2FFiles%2FD%2FDiageo-V2%2FDiageo-Corp%2Finvestors%2Fresults-reports-and-events%2Fannual-reports%2F2025%2Fannual-report-2025.pdf#page=57"",""p.57 of AR"")",3.0,48.0
Diageo Plc,DGE LN Equity,Consumer Staples,Food Beverage & Tobacco,Beverages,Distillers & Vintners,34009.7,2025,Debra Crew,Chief Executive (departed shortly after FY25 year-end),,GBP,,200.0,,,500.0,,,,,500.0,2.0,"Base salary increased 4.25% in FY25 under the 2023 Directors' Remuneration Policy while in office. Departed the Board shortly after FY25 year-end by mutual agreement; not an Executive Director for FY26, so her policy terms do not apply to the forward-looking policy; leaving arrangements addressed separately.",,diageo_ar_2025,https://www.diageo.com/pdf-viewer.aspx?gid=307336661&src=%2F%7E%2Fmedia%2FFiles%2FD%2FDiageo-V2%2FDiageo-Corp%2Finvestors%2Fresults-reports-and-events%2Fannual-reports%2F2025%2Fannual-report-2025.pdf,"=HYPERLINK(""https://www.diageo.com/pdf-viewer.aspx?gid=307336661&src=%2F%7E%2Fmedia%2FFiles%2FD%2FDiageo-V2%2FDiageo-Corp%2Finvestors%2Fresults-reports-and-events%2Fannual-reports%2F2025%2Fannual-report-2025.pdf#page=56"",""p.56 of AR"")",3.0,12.0
Diploma Plc,DPLM LN Equity,Industrials,Capital Goods,Trading Companies & Distributors,Trading Companies & Distributors,9011.2,2025,Johnny Thomson,Chief Executive Officer (CEO),918400.0,GBP,1 October 2024,200.0,50.0,,300.0,,,,,300.0,5.0,"Annual bonus maximum increased from 125% to 200% of base salary; Introduction of 5% non-financial metric (employee engagement) in annual bonus; Base salary increased by 12% (from £820,000 to £918,400); Policy updated to provide flexibility around inclusion of non-financial metrics (up to 20% of bonus)",1 October 2024,diploma_ar_2024,https://www.diplomaplc.com/media/5s3fi0yk/diploma-plc-annual-report-and-accounts-2025.pdf,"=HYPERLINK(""https://www.diplomaplc.com/media/5s3fi0yk/diploma-plc-annual-report-and-accounts-2025.pdf#page=100"",""p.100 of AR"")",2.0,
Diploma Plc,DPLM LN Equity,Industrials,Capital Goods,Trading Companies & Distributors,Trading Companies & Distributors,9011.2,2025,Chris Davies,Chief Financial Officer (CFO),530400.0,GBP,1 October 2024,180.0,50.0,,250.0,,,,,250.0,5.0,"Annual bonus maximum increased from 125% to 180% of base salary; Introduction of 5% non-financial metric (employee engagement) in annual bonus; Base salary increased by 4% (from £510,000 to £530,400), in line with wider workforce increases; Policy updated to provide flexibility around inclusion of non-financial metrics (up to 20% of bonus)",1 October 2024,diploma_ar_2024,https://www.diplomaplc.com/media/5s3fi0yk/diploma-plc-annual-report-and-accounts-2025.pdf,"=HYPERLINK(""https://www.diplomaplc.com/media/5s3fi0yk/diploma-plc-annual-report-and-accounts-2025.pdf#page=107"",""p.107 of AR"")",2.0,
Diploma Plc,DPLM LN Equity,Industrials,Capital Goods,Trading Companies & Distributors,Trading Companies & Distributors,9011.2,2026,Johnny Thomson,Group Chief Executive Officer,992000.0,GBP,1 October 2025,200.0,50.0,,300.0,,,,,300.0,2.0,"8% salary increase approved November 2025 reflecting increased size and complexity of the Company, exceptional performance (21% annual shareholder return, market cap increase from £5.8bn to £7.1bn), and FTSE 100 positioning. New Directors' Remuneration Policy approved by shareholders at AGM January 2025 with 93.3% vote in favour.",1 October 2025,diploma_ar_2025,https://www.diplomaplc.com/media/5s3fi0yk/diploma-plc-annual-report-and-accounts-2025.pdf,"=HYPERLINK(""https://www.diplomaplc.com/media/5s3fi0yk/diploma-plc-annual-report-and-accounts-2025.pdf#page=91"",""p.91 of AR"")",2.0,
Diploma Plc,DPLM LN Equity,Industrials,Capital Goods,Trading Companies & Distributors,Trading Companies & Distributors,9011.2,2026,Wilson Ng,Acting Chief Financial Officer,425000.0,GBP,14 August 2025,150.0,50.0,,125.0,,,,,250.0,2.0,"Wilson Ng was appointed as Acting CFO on 14 August 2025 following Chris Davies' resignation. Remuneration set in line with approved Policy, pro-rated for time served as Executive Director. A permanent CFO search is underway; remuneration for a permanent CFO will be determined at time of appointment in line with Policy. Lower LTIP opportunity (125%) compared to Policy maximum for other Executive Directors (250%) reflects acting/interim nature of the appointment.",14 August 2025,diploma_ar_2025,https://www.diplomaplc.com/media/5s3fi0yk/diploma-plc-annual-report-and-accounts-2025.pdf,"=HYPERLINK(""https://www.diplomaplc.com/media/5s3fi0yk/diploma-plc-annual-report-and-accounts-2025.pdf#page=81"",""p.81 of AR"")",2.0,
Discoverie Group Plc,DSCV LN Equity,Industrials,Capital Goods,Electrical Equipment,Electrical Components & Equipment,651.7,2025/26,Nick Jefferies,Group Chief Executive,550000.0,GBP,1 April 2025,150.0,20.0,3.0,175.0,,,,,250.0,2.0,"Phased salary increase approach - initial increase to £550,000 from April 2025, with second phase potentially taking salary to £608,000 later. LTIP performance measures changed to relative TSR (50%) and adjusted EPS growth (50%), removing carbon emissions metric. Bonus deferral reduced from 33% to 20% as shareholding guidelines met.",1 April 2025,discoverie_group_ar_2025,https://online.flippingbook.com/view/679280771/?utm_source=FlipBook&utm_medium=pdf&utm_campaign=discoverIEAR26&utm_id=AnnualReport2026,"=HYPERLINK(""https://online.flippingbook.com/view/679280771/?utm_source=FlipBook&utm_medium=pdf&utm_campaign=discoverIEAR26&utm_id=AnnualReport2026#page=115"",""p.115 of AR"")",2.0,
Discoverie Group Plc,DSCV LN Equity,Industrials,Capital Goods,Electrical Equipment,Electrical Components & Equipment,651.7,2025/26,Simon Gibbins,Group Finance Director,360000.0,GBP,1 April 2025,125.0,20.0,3.0,160.0,,,,,250.0,2.0,"Phased salary increase approach - initial increase to £360,000 from April 2025, with second phase potentially taking salary to £404,000 later. LTIP performance measures changed to relative TSR (50%) and adjusted EPS growth (50%), removing carbon emissions metric. Bonus deferral reduced from 33% to 20% as shareholding guidelines met.",1 April 2025,discoverie_group_ar_2025,https://online.flippingbook.com/view/679280771/?utm_source=FlipBook&utm_medium=pdf&utm_campaign=discoverIEAR26&utm_id=AnnualReport2026,"=HYPERLINK(""https://online.flippingbook.com/view/679280771/?utm_source=FlipBook&utm_medium=pdf&utm_campaign=discoverIEAR26&utm_id=AnnualReport2026#page=115"",""p.115 of AR"")",2.0,
Diversified Energy Company Plc,DEC LN Equity,,,,,872.2,2025,"Rusty Hutson, Jr.",Chief Executive Officer,807128.0,USD,1 January 2025,200.0,50.0,2.0,425.0,,,,,600.0,2.0,Annual bonus maximum increased from 175% to 200% of salary; New Restricted Share Award of 100% of salary introduced (Performance Share Award maximum remains at 325%); Shareholding guideline increased to 600%; Bonus deferral requirement introduced for those who haven't met shareholding guidelines; Post-employment shareholding requirement continues for 2 years,,diversified_energy_company_ar_2024,https://d1io3yog0oux5.cloudfront.net/_b5c93b1c1817b79e51cee4dd66feefe7/dgoc/db/556/6017/file/2024+Annual+Report+-+Diversified+Energy.pdf,"=HYPERLINK(""https://d1io3yog0oux5.cloudfront.net/_b5c93b1c1817b79e51cee4dd66feefe7/dgoc/db/556/6017/file/2024+Annual+Report+-+Diversified+Energy.pdf#page=62"",""p.62 of AR"")",2.0,
Dominos Pizza Group Plc,DOM LN Equity,Consumer Discretionary,Consumer Services,Hotels Restaurants & Leisure,Restaurants,723.1,2025,Andrew Rennie,Chief Executive Officer (CEO),795000.0,GBP,1 April 2025,150.0,33.33,3.0,200.0,,,,,200.0,2.0,"Base salary increased by 2.5% to £795,000 from April 2025. LTIP award of 200% of base salary to be granted in 2025. Pension allowance remains at 3% of base salary (cash in lieu).",1 April 2025,dominos_pizza_group_ar_2024,https://investors.dominos.co.uk/system/files/uploads/financialdocs/2025-annual-report.pdf,"=HYPERLINK(""https://investors.dominos.co.uk/system/files/uploads/financialdocs/2025-annual-report.pdf#page=91"",""p.91 of AR"")",2.0,
Dominos Pizza Group Plc,DOM LN Equity,Consumer Discretionary,Consumer Services,Hotels Restaurants & Leisure,Restaurants,723.1,2025,Edward Jamieson,Chief Financial Officer (CFO),400000.0,GBP,1 April 2025,125.0,33.33,3.0,175.0,,,,,200.0,2.0,"Base salary increased by 3.9% to £400,000 from April 2025. LTIP award of 175% of base salary to be granted in 2025. Pension allowance remains at 3% of base salary (cash in lieu).",1 April 2025,dominos_pizza_group_ar_2024,https://investors.dominos.co.uk/system/files/uploads/financialdocs/2025-annual-report.pdf,"=HYPERLINK(""https://investors.dominos.co.uk/system/files/uploads/financialdocs/2025-annual-report.pdf#page=75"",""p.75 of AR"")",2.0,
