company_name,ticker_bb,gics_sector,gics_industry_group,gics_industry,gics_sub_industry,market_cap_mln_gbp,plan_name,grant_year,grant_status,grant_date,metric_name,is_sub_metric,weight_percentage,targets_pending,performance_period_years,performance_end_year,measurement_method,threshold_value,threshold_vesting_percentage,target_value,target_vesting_percentage,stretch_value,stretch_vesting_percentage,exceptional_value,exceptional_vesting_percentage,additional_conditions,file_name,ar_link,source_link,source_attribution_tier,source_chunk_id
AstraZeneca Plc,AZN LN Equity,Health Care,Pharmaceuticals Biotechnology & Life Sciences,Pharmaceuticals,Pharmaceuticals,211411.6,Performance Share Plan (PSP),2026,granted,,"Sustainability – Value Chain Emissions Intensity (Scope 3, NGP Transition)",False,10.0,False,3.0,FY2028,Carbon intensity (kgCO₂e per pMDI device) – Scope 3 value chain emissions; assessed at end of performance period,13.4 kgCO₂e per pMDI device,20.0,,,,,10.1 kgCO₂e per pMDI device,100.0,"Between levels: Pro rata interpolation (implied). Updated from 2025 PSP; focuses specifically on NGP (Next Generation Propellant) transition, reflecting its material impact on Scope 3 emissions (26% of total emissions in 2025); carbon intensity metric expressed as kgCO₂e per pMDI device.",astrazeneca_ar_2025,https://www.astrazeneca.com/content/dam/az/Investor_Relations/annual-report-2025/pdf/AstraZeneca_AR_2025.pdf,"=HYPERLINK(""https://www.astrazeneca.com/content/dam/az/Investor_Relations/annual-report-2025/pdf/AstraZeneca_AR_2025.pdf#page=107"",""p.107 of AR"")",2.0,
Atalaya Mining Copper SA,ATYM LN Equity,Materials,Materials,Metals & Mining,Copper,1250.1,Long-Term Incentive Plan 2020 (Market Value Options),2024,granted,11 June 2024,Time-based restricted award (no performance conditions),False,100.0,False,,,"Time-based — vests on continued employment across three tranches: 1/3 on grant, remaining balance in two equal tranches on the 1st and 2nd anniversaries of grant (2025 and 2026).",,,,,,,,,No performance conditions attached to exercise; award will lapse on 5th anniversary if not exercised.,atalaya_mining_copper_ar_2024,https://wp-atalaya-mining-2022.s3.eu-west-2.amazonaws.com/media/2026/04/ATYM-2025-Annual-Report.pdf,"=HYPERLINK(""https://wp-atalaya-mining-2022.s3.eu-west-2.amazonaws.com/media/2026/04/ATYM-2025-Annual-Report.pdf#page=98"",""p.98 of AR"")",3.0,149.0
Atalaya Mining Copper SA,ATYM LN Equity,Materials,Materials,Metals & Mining,Copper,1250.1,2025 LTIP award (new performance-related LTIP),2025,announced,,Relative Performance — TSR vs. bespoke comparator group,False,30.0,False,3.0,FY2027,Relative to peers (bespoke comparator group) over 3-year period ending FY2027,Median,,,,Upper quartile,,,,"Part of 60% Relative Performance category. Committee retains overriding discretion to adjust formulaic LTIP vesting outcomes to reflect its assessment of overall business performance, shareholder experience and stakeholder experience (Source Chunk: 80).",atalaya_mining_copper_ar_2024,https://wp-atalaya-mining-2022.s3.eu-west-2.amazonaws.com/media/2026/04/ATYM-2025-Annual-Report.pdf,"=HYPERLINK(""https://wp-atalaya-mining-2022.s3.eu-west-2.amazonaws.com/media/2026/04/ATYM-2025-Annual-Report.pdf#page=99"",""p.99 of AR"")",3.0,168.0
Atalaya Mining Copper SA,ATYM LN Equity,Materials,Materials,Metals & Mining,Copper,1250.1,2025 LTIP award (new performance-related LTIP),2025,announced,,Relative Performance — TSR vs. Global X Copper Miners ETF,False,30.0,False,3.0,FY2027,Relative to peers/benchmark index over 3-year period ending FY2027,In line with benchmark,,,,30% out-performance over three-year performance period,,,,Part of 60% Relative Performance category.,atalaya_mining_copper_ar_2024,https://wp-atalaya-mining-2022.s3.eu-west-2.amazonaws.com/media/2026/04/ATYM-2025-Annual-Report.pdf,"=HYPERLINK(""https://wp-atalaya-mining-2022.s3.eu-west-2.amazonaws.com/media/2026/04/ATYM-2025-Annual-Report.pdf#page=99"",""p.99 of AR"")",3.0,168.0
Atalaya Mining Copper SA,ATYM LN Equity,Materials,Materials,Metals & Mining,Copper,1250.1,2025 LTIP award (new performance-related LTIP),2025,announced,,Absolute Performance — Strategic — Project performance (Northern Spain): Development of Touro project to commercial operation,False,15.0,False,3.0,FY2027,Assessed over 3-year period ending FY2027,50% constructed,,Fully constructed and first concentrate production,,Fully constructed with sustainable full nameplate processing levels achieved,,,,Part of 30% Strategic sub-category within 40% Absolute Performance category.,atalaya_mining_copper_ar_2024,https://wp-atalaya-mining-2022.s3.eu-west-2.amazonaws.com/media/2026/04/ATYM-2025-Annual-Report.pdf,"=HYPERLINK(""https://wp-atalaya-mining-2022.s3.eu-west-2.amazonaws.com/media/2026/04/ATYM-2025-Annual-Report.pdf#page=99"",""p.99 of AR"")",3.0,169.0
Atalaya Mining Copper SA,ATYM LN Equity,Materials,Materials,Metals & Mining,Copper,1250.1,2025 LTIP award (new performance-related LTIP),2025,announced,,Absolute Performance — Strategic — Project performance (Southern Spain): Advancement of four projects to provide ore for Riotinto plant,False,15.0,False,3.0,FY2027,Assessed over 3-year period ending FY2027,Completion of two of four projects,,Completion of three of four projects,,Completion of all four projects,,,,Part of 30% Strategic sub-category within 40% Absolute Performance category.,atalaya_mining_copper_ar_2024,https://wp-atalaya-mining-2022.s3.eu-west-2.amazonaws.com/media/2026/04/ATYM-2025-Annual-Report.pdf,"=HYPERLINK(""https://wp-atalaya-mining-2022.s3.eu-west-2.amazonaws.com/media/2026/04/ATYM-2025-Annual-Report.pdf#page=99"",""p.99 of AR"")",3.0,169.0
Atalaya Mining Copper SA,ATYM LN Equity,Materials,Materials,Metals & Mining,Copper,1250.1,2025 LTIP award (new performance-related LTIP),2025,announced,,Absolute Performance — Sustainability — Decarbonisation: reduction in scope 1 and 2 emissions for concentrate production from 1 January 2022 baseline,False,5.0,False,3.0,FY2027,Assessed over 3-year period ending FY2027 against 2022 baseline,15% reduction,,25% reduction,,30% reduction,,,,Part of 10% Sustainability sub-category within 40% Absolute Performance category.,atalaya_mining_copper_ar_2024,https://wp-atalaya-mining-2022.s3.eu-west-2.amazonaws.com/media/2026/04/ATYM-2025-Annual-Report.pdf,"=HYPERLINK(""https://wp-atalaya-mining-2022.s3.eu-west-2.amazonaws.com/media/2026/04/ATYM-2025-Annual-Report.pdf#page=99"",""p.99 of AR"")",3.0,169.0
Atalaya Mining Copper SA,ATYM LN Equity,Materials,Materials,Metals & Mining,Copper,1250.1,2025 LTIP award (new performance-related LTIP),2025,announced,,Absolute Performance — Sustainability — Tailings management: completion of three projects to improve tailings management at Riotinto operation,False,5.0,False,3.0,FY2027,Assessed over 3-year period ending FY2027,Completion of one of three projects,,Completion of two of three projects,,Completion of all three projects,,,,Part of 10% Sustainability sub-category within 40% Absolute Performance category.,atalaya_mining_copper_ar_2024,https://wp-atalaya-mining-2022.s3.eu-west-2.amazonaws.com/media/2026/04/ATYM-2025-Annual-Report.pdf,"=HYPERLINK(""https://wp-atalaya-mining-2022.s3.eu-west-2.amazonaws.com/media/2026/04/ATYM-2025-Annual-Report.pdf#page=99"",""p.99 of AR"")",3.0,169.0
Atalaya Mining Copper SA,ATYM LN Equity,Materials,Materials,Metals & Mining,Copper,1250.1,One-off Transitional Award (Market Value Options),2025,announced,,Time-based restricted award (subject to underpin),False,100.0,False,,,"Time-based — vests on continued employment in staggered tranches: 1/6th vesting in 2025, 1/3rd vesting in 2026, 50% vesting in 2027, subject to discretionary underpin assessment.",,,,,,,,,"Committee will apply a discretionary 'underpin' to vesting, considering: (i) the Company's overall performance in terms of share price growth and total shareholder return; (ii) key financial and operational metrics; (iii) whether there have been material impairments or exceptional losses; and (iv) whether there have been significant environmental, social or reputational issues.",atalaya_mining_copper_ar_2024,https://wp-atalaya-mining-2022.s3.eu-west-2.amazonaws.com/media/2026/04/ATYM-2025-Annual-Report.pdf,"=HYPERLINK(""https://wp-atalaya-mining-2022.s3.eu-west-2.amazonaws.com/media/2026/04/ATYM-2025-Annual-Report.pdf#page=100"",""p.100 of AR"")",3.0,179.0
Auto Trader Group Plc,AUTO LN Equity,Communication Services,Media & Entertainment,Interactive Media & Services,Interactive Media & Services,3997.9,Performance Share Plan (PSP),2024,granted,,Earnings Per Share (EPS) Growth,False,70.0,False,3.0,FY27,"EPS growth for the three years ended 31 March 2027, with reference to performance for 31 March 2024 as the base year. Based on Group Earnings Per Share, excluding the impact of deferred acquisition charges in relation to the acquisition of Autorama (spread over FY23 and FY24) to provide a like-for-like comparison. Straight-line vesting between threshold and stretch.",8%,25.0,,,14%,100.0,,,"Subject to diversity underpin. The Committee will determine whether there has been acceptable progress made against key gender and ethnic diversity objectives, including considering the proportion of staff who are women and ethnically diverse, as well as the proportion of leadership who are women and ethnically diverse. The Committee will consider quantitative and qualitative benchmarks, including 'how' performance has been achieved and 'what' performance has been achieved. If the underpin is not met, the Committee may apply a discretionary reduction in the number of shares vesting.",auto_trader_group_ar_2025,https://plc.autotrader.co.uk/media/d4wcf00t/at-ar26-web.pdf,"=HYPERLINK(""https://plc.autotrader.co.uk/media/d4wcf00t/at-ar26-web.pdf#page=106"",""p.106 of AR"")",2.0,
Auto Trader Group Plc,AUTO LN Equity,Communication Services,Media & Entertainment,Interactive Media & Services,Interactive Media & Services,3997.9,Performance Share Plan (PSP),2024,granted,,Revenue Growth,False,20.0,False,3.0,FY27,"Revenue compound annual growth rate for the three years ended 31 March 2027. Based on Group revenue, excluding Vehicle & Accessory Sales attributable to Autorama as this revenue does not generate any profit. Straight-line vesting between threshold and stretch.",6%,25.0,,,11%,100.0,,,"Subject to diversity underpin. The Committee will determine whether there has been acceptable progress made against key gender and ethnic diversity objectives, including considering the proportion of staff who are women and ethnically diverse, as well as the proportion of leadership who are women and ethnically diverse. The Committee will consider quantitative and qualitative benchmarks, including 'how' performance has been achieved and 'what' performance has been achieved. If the underpin is not met, the Committee may apply a discretionary reduction in the number of shares vesting.",auto_trader_group_ar_2025,https://plc.autotrader.co.uk/media/d4wcf00t/at-ar26-web.pdf,"=HYPERLINK(""https://plc.autotrader.co.uk/media/d4wcf00t/at-ar26-web.pdf#page=98"",""p.98 of AR"")",2.0,
Auto Trader Group Plc,AUTO LN Equity,Communication Services,Media & Entertainment,Interactive Media & Services,Interactive Media & Services,3997.9,Performance Share Plan (PSP),2024,granted,,Carbon Reduction,False,10.0,False,3.0,FY27,"Reduction of carbon emissions over the three years to 31 March 2027. Carbon emissions calculated based on the financial consolidation approach as defined in the Greenhouse Gas Protocol, including emissions from Scopes 1, 2 and 3. Total carbon emissions for the year to 31 March 2024 (base year) independently verified. Straight-line vesting between threshold and stretch.",33% reduction,25.0,,,43% reduction,100.0,,,"Subject to diversity underpin. The Committee will determine whether there has been acceptable progress made against key gender and ethnic diversity objectives, including considering the proportion of staff who are women and ethnically diverse, as well as the proportion of leadership who are women and ethnically diverse. The Committee will consider quantitative and qualitative benchmarks, including 'how' performance has been achieved and 'what' performance has been achieved. If the underpin is not met, the Committee may apply a discretionary reduction in the number of shares vesting.",auto_trader_group_ar_2025,https://plc.autotrader.co.uk/media/d4wcf00t/at-ar26-web.pdf,"=HYPERLINK(""https://plc.autotrader.co.uk/media/d4wcf00t/at-ar26-web.pdf#page=98"",""p.98 of AR"")",2.0,
Auto Trader Group Plc,AUTO LN Equity,Communication Services,Media & Entertainment,Interactive Media & Services,Interactive Media & Services,3997.9,Performance Share Plan (PSP),2025,granted,,Earnings Per Share (EPS) Growth,False,70.0,False,3.0,FY28,"EPS growth for the three years ended 31 March 2028, with reference to performance for 31 March 2025 as the base year. Based on Group Earnings Per Share. Straight-line vesting between threshold and stretch.",7%,25.0,,,13%,100.0,,,Diversity underpin removed for 2025 awards; diversity now incorporated into Cultural KPIs metric.,auto_trader_group_ar_2025,https://plc.autotrader.co.uk/media/d4wcf00t/at-ar26-web.pdf,"=HYPERLINK(""https://plc.autotrader.co.uk/media/d4wcf00t/at-ar26-web.pdf#page=106"",""p.106 of AR"")",2.0,
Auto Trader Group Plc,AUTO LN Equity,Communication Services,Media & Entertainment,Interactive Media & Services,Interactive Media & Services,3997.9,Performance Share Plan (PSP),2025,granted,,Revenue Growth,False,20.0,False,3.0,FY28,"Revenue compound annual growth rate for the three years ended 31 March 2028. Based on Group revenue, excluding Vehicle & Accessory Sales attributable to Autorama as this revenue does not generate any profit. Straight-line vesting between threshold and stretch.",5%,25.0,,,10%,100.0,,,,auto_trader_group_ar_2025,https://plc.autotrader.co.uk/media/d4wcf00t/at-ar26-web.pdf,"=HYPERLINK(""https://plc.autotrader.co.uk/media/d4wcf00t/at-ar26-web.pdf#page=98"",""p.98 of AR"")",2.0,
Auto Trader Group Plc,AUTO LN Equity,Communication Services,Media & Entertainment,Interactive Media & Services,Interactive Media & Services,3997.9,Performance Share Plan (PSP),2025,granted,,Basket of Cultural KPIs - Proportion of the workforce that are women,True,1.6667,False,3.0,FY28,Performance assessed for the year ended 31 March 2028 based on Cultural KPIs. The Committee will consider both quantitative progress against longer-term objectives and qualitative assessment of how progress has been achieved.,,,,,,,,,This metric replaces the single carbon emission reduction target (previously 10%) and now incorporates diversity targets that were previously assessed as an underpin. The Committee will consider what progress has been achieved during the performance period against longer-term objectives for each of the cultural KPIs as well as how that progress has been achieved and determine an appropriate level of vesting at the end of the period.,auto_trader_group_ar_2025,https://plc.autotrader.co.uk/media/d4wcf00t/at-ar26-web.pdf,"=HYPERLINK(""https://plc.autotrader.co.uk/media/d4wcf00t/at-ar26-web.pdf#page=106"",""p.106 of AR"")",2.0,
Auto Trader Group Plc,AUTO LN Equity,Communication Services,Media & Entertainment,Interactive Media & Services,Interactive Media & Services,3997.9,Performance Share Plan (PSP),2025,granted,,Basket of Cultural KPIs - Proportion of leadership that are women,True,1.6667,False,3.0,FY28,Performance assessed for the year ended 31 March 2028 based on Cultural KPIs. The Committee will consider both quantitative progress against longer-term objectives and qualitative assessment of how progress has been achieved.,,,,,,,,,This metric replaces the single carbon emission reduction target (previously 10%) and now incorporates diversity targets that were previously assessed as an underpin. The Committee will consider what progress has been achieved during the performance period against longer-term objectives for each of the cultural KPIs as well as how that progress has been achieved and determine an appropriate level of vesting at the end of the period.,auto_trader_group_ar_2025,https://plc.autotrader.co.uk/media/d4wcf00t/at-ar26-web.pdf,"=HYPERLINK(""https://plc.autotrader.co.uk/media/d4wcf00t/at-ar26-web.pdf#page=106"",""p.106 of AR"")",2.0,
